0,ennesimaprova,AUTClass,Wolverine
1,lollo,AUTClass,Superman
2,lollo,AUTClass,Superman
3,dio,AUTClass,Superman
4,lollo,AUTClass,Superman
5,io,AUTClass,Batman
6,editor,AUTClass,Superman
7,editor,AUTClass,Batman8,michele,AUTClass,Batman,2023-07-04,11:30:12.591587600
8,michele,AUTClass,Superman,2023-07-04,11:34:06.752664
9,ciaociaobambina,AUTClass,Superman,2023-07-04,11:41
10,michele,AUTClass,Randoop lvl 2,2023-07-04,12:55
11,ghghh,AUTClass,Randoop lvl 1,2023-07-04,17:22
12,ghghh,AUTClass,Randoop lvl 2,2023-07-04,17:23
13,gff,AUTClass,Randoop lvl 2,2023-07-06,00:09
14,Ale,AUTClass,Randoop lvl 2,2023-07-06,02:32
15,lollo,AUTClass,Evo Suite lvl 1,2023-07-06,10:47
16,lollo,AUTClass,Randoop lvl 2,2023-07-06,11:23
17,michkere,FythopClass,Evo Suite lvl 1,2023-07-06,11:38
18,michele,AUTClass,Randoop lvl 2,2023-07-06,11:40
19,michele,AUTClass,Evo Suite lvl 1,2023-07-06,11:46
20,michele,AUTClass,Randoop lvl 2,2023-07-06,11:54
21,michele,AUTClass,Randoop lvl 2,2023-07-06,11:56
22,michele,AUTClass,Evo Suite lvl 2,2023-07-06,11:56
23,cjebvhuv,AUTClass,Randoop lvl 1,2023-07-06,15:56
24,pop,5AClass,Evo Suite lvl 1,2023-07-06,15:58
